Scenario_Type,Time_Limit,Stress_Level,Decision_Taken,Decision_Quality,Age,Experience_Level,Heart_Rate,Decision_Time_Taken
Exam,23.0,Medium,CALL FOR HELP,Low,200.0,Expert,75.0,10.0
Emergency,25.0,High	,Hesitation ,Medium,25.0,Beginner ,79.0,25.0
Emergency,14.0,High,Guess Answer,High,31.0,Beginner,1400.0,7.0
 Emergency ,42.0,Low,Logical Answer,High ,31.0,Beginner,139.0,33.0
Interview,30.5,Low,Hesitation,Medium,26.0,Expert,109.0,25.0
Emergency,41.0,Low, Logical Answer ,Low,31.0,Intermediate,92.0,33.0
Emergency ,20.0,High,Quick Decision,Low,32.0,Intermediate,105.0,15.0
Interview,30.0,Low,Hesitation,*High*,39.0,  Intermediate ,139.0,15.0
Emergency,20.0,Very High,Guess Answer,High,28.0,Beginner,119.0,6.0
Emergency,42.0,Medium,Hesitation,Medium,26.0,Beginner,103.0,39.0
Emergency,45.0,Very High,  Panic Reaction  ,MEDIUM,34.0,Expert,104.0,-36.5
Interview,42.0,High,Call for Help,Medium,20.0,Expert,76.0,37.0
EMERGENCY,38.0,Very High,Panic Reaction,High,36.0,Intermediate,-70.0,18.0
 Exam ,13.0,Very High,Hesitation,Low,31.0,Intermediate,110.0,9.0
Emergency,50.0,High,Logical Answer,	High	,200.0,Expert,134.0,19.0
exam,20.0,Medium,Structured Answer,High,28.0,Beginner,123.0,-34.32
Emergency ,26.0,  Medium   ,Panic Reaction,HIGH,38.0,Expert,98.0,11.0
Exam,28.0,Low,Logical Answer,Medium,33.0,Intermediate,94.0,25.0
Exam,18.0,Very High,  Hesitation  ,Low,35.0,[Expert],138.0,-5.0
Exam,25.0,High,Confident Response,High,200.0,Beginner,121.0,14.0
Exam,30.5,Medium,	Logical Answer	,High,25.0,Beginner,125.0,67.54
Interview,32.0,Low,Call for Help,Medium,26.0,Intermediate,71.0,30.5
Exam,27.0,Very High,Guess Answer,High,200.0,	Intermediate	,98.0,48.0
	Exam	,11.0,Very High,Call for Help,High,31.0,Intermediate,1400.0,6.0
Interview,40.0,Low,Panic Reaction,Low,39.0,Expert,119.0,6.0
Emergency,-37.5,Low,Quick Decision,Low,23.0,Expert ,138.0,28.0
*Emergency*,52.0,Low,Panic Reaction,Medium,29.0,Intermediate,74.0,13.0
Exam	,26.0,Low,Structured Answer,High,18.0,Expert,75.0,9.0
Exam,52.0, Medium,Logical Answer,High,19.0,Expert,86.0,40.0
Emergency,49.0,Low,Panic Reaction,Low,29.0,Expert,105.0,15.0
Interview,49.0,Very High ,Confident Response,LOW,19.0, Intermediate,127.0,20.0
Emergency,30.0,Very High,Structured Answer,Low,26.0,Beginner,104.0,16.0
Exam,13.0,Medium,Quick Decision,HIGH,216.17,Intermediate,93.0,12.0
*Exam*,58.0, Very High ,Quick Decision,Low,39.0,Expert,137.0,21.0
Emergency,30.5,Very High,Quick Decision,HIGH,25.0,Intermediate,122.0,44.0
Exam,25.0,Low,Hesitation,High,0.0,Beginner,94.0,28.0
Interview,59.0, Very High ,Panic Reaction,high,22.0,Expert,138.0,14.0
*Exam*,48.0,Medium,Logical Answer,High,28.0,Intermediate,-70.0,12.0
Interview,17.0, Very High,Confident Response,High,29.0,   Intermediate  ,83.0,25.0
Interview,60.0,Medium,Panic Reaction,Low,31.0,Expert,129.0,50.0
Exam,59.0,LOW,Confident Response,High,19.0,Expert,93.0,58.0
Interview,25.0,[Medium],Structured Answer,High,22.0,Expert,89.0,40.0
Interview,28.0,Low,Structured Answer,High,32.0,Expert,140.0,6.0
Interview ,34.0,Low,Guess Answer,High,twelve,Intermediate,-70.0,32.0
interview,42.0,High,Logical Answer,Medium,25.0,Beginner,103.0,37.0
Exam,28.0,Low,Confident Response ,High,23.0,Intermediate,136.0,5.0
Emergency,42.0,Very High,Confident Response	,Medium,20.0,Intermediate,136.0,26.0
 Interview ,31.0,Low,Logical Answer,	High	,27.0,beginner,-70.0,21.0
Interview,48.0,Medium,Panic Reaction,Low,21.0,Beginner,94.0,39.0
Emergency,49.0,High,Confident Response,High,31.0,Expert,99.0,15.0
Emergency,42.0,Low,Logical Answer,Low,34.0, Expert ,91.0,24.0
Emergency,-5.0,VERY HIGH,Quick Decision,Medium,29.0,*Beginner*,121.0,veinte
* Interview*,,Low,Structured Answer,Medium,26.0,Beginner,93.0,13.0
Exam,50.0,Medium,*Call for Help*,Medium,19.0,Intermediate,114.0,35.0
Emergency,50.0,High,-,High,35.0,Beginner,1400.0,48.0
Emergency,27.0,Low,Quick Decision,Low,200.0,Expert,96.0,17.0
Interview,50.0,Medium,Call for Help,Low,18.0,Intermediate,81.0,17.0
exam,36.0,High,HESITATION,Medium,20.0,Expert,140.0,30.5
*Emergency*,46.0,[Low],LOGICAL ANSWER,  Low  ,32.0,Expert,124.0,28.0
Exam,47.0,Very High,Call for Help,High,150.0,Beginner,122.0,37.0
